"TOA5","CR1000_hy","CR1000","55844","CR1000.Std.25","CPU:flowcapt_new.CR1","58996","Flowcapt"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","snowdrift_0_1m_Avg","snowdrift_1_2m_Avg","snowdrift_2_3m_Avg","wind_index_0_1m_Avg","wind_index_1_2m_Avg","wind_index_2_3m_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-01-28 22:10:00",6481,14.48,-3.45,0,0.026,0,2.92,5.391,3.321
"2014-01-28 22:20:00",6482,14.48,-3.364,0,0.001,0,3.224,4.317,4.216
"2014-01-28 22:30:00",6483,14.48,-3.127,0,0.001,0,3.957,5.445,5.115
"2014-01-28 22:40:00",6484,14.48,-3.15,0,0.001,0.001,1.977,2.883,2.613
"2014-01-28 22:50:00",6485,14.48,-3.407,0,0.001,0,5.056,6.611,6.771
"2014-01-28 23:00:00",6486,14.51,-3.407,0,0.001,0,7.316,9.17,9.7
"2014-01-28 23:10:00",6487,14.48,-3.364,0.001,0.002,0.001,8.36,13.53,12.93
"2014-01-28 23:20:00",6488,14.47,-3.193,0,0.001,0,5.835,7.8,7.075
"2014-01-28 23:30:00",6489,14.48,-3.107,0,0.001,0,4.32,5.401,4.991
"2014-01-28 23:40:00",6490,14.47,-3.213,0,0.001,0,6.669,8.32,7.514
"2014-01-28 23:50:00",6491,14.51,-3.15,0.001,0.001,0,4.484,5.647,5.468
"2014-01-29 00:00:00",6492,14.51,-2.978,0,0.001,0,3.475,4.33,4.226
"2014-01-29 00:10:00",6493,14.48,-2.483,0,0.001,0,4.21,6.012,5.838
"2014-01-29 00:20:00",6494,14.45,-1.801,0,0.001,0.001,2.207,3.474,3.011
"2014-01-29 00:30:00",6495,14.44,-1.417,0,0.001,0,3.848,4.839,4.746
"2014-01-29 00:40:00",6496,14.45,-1.417,0,0.001,0,2.445,3.088,3.151
"2014-01-29 00:50:00",6497,14.45,-1.543,0,0.001,0,3.54,4.48,4.632
"2014-01-29 01:00:00",6498,14.45,-1.672,0,0.001,0,2.525,2.73,3.121
"2014-01-29 01:10:00",6499,14.48,-1.844,0,0.001,0,2.008,1.423,1.309
"2014-01-29 01:20:00",6500,14.48,-2.334,0,0.001,0,2.858,2.586,2.226
"2014-01-29 01:30:00",6501,14.48,-2.827,0,0.001,0,3.521,3.41,3.125
"2014-01-29 01:40:00",6502,14.52,-3.428,0,0.001,0,4.363,4.272,4.555
"2014-01-29 01:50:00",6503,14.55,-3.988,0,0.001,0,1.761,1.163,1.038
"2014-01-29 02:00:00",6504,14.55,-4.462,0,0.001,0,3.365,3.232,3.081
"2014-01-29 02:10:00",6505,14.57,-4.916,0.001,0.001,0,3.853,4.001,4.042
"2014-01-29 02:20:00",6506,14.57,-5.178,0,0.001,0,1.088,1.188,1.236
"2014-01-29 02:30:00",6507,14.56,-5.352,0,0.001,0,0.925,0.83,0.911
"2014-01-29 02:40:00",6508,14.55,-5.526,0,0.001,0,2.197,2.485,3.108
"2014-01-29 02:50:00",6509,14.6,-5.831,0,0.001,0,5.184,7.088,7.627
"2014-01-29 03:00:00",6510,14.6,-6.139,0,0.001,0,3.484,4.244,4.144
"2014-01-29 03:10:00",6511,14.6,-6.358,0,0.001,0,5.134,5.986,6.571
"2014-01-29 03:20:00",6512,14.6,-6.466,0,0.001,0,2.643,2.286,2.397
"2014-01-29 03:30:00",6513,14.51,-6.599,0,0.001,0,3.028,2.503,2.396
"2014-01-29 03:40:00",6514,13.95,-6.731,0,0.001,0,3.6,3.837,3.857
"2014-01-29 03:50:00",6515,13.59,-6.841,0,0.001,0,2.285,2.693,2.638
"2014-01-29 04:00:00",6516,13.53,-6.995,0,0.001,0,2.442,2.178,2.202
"2014-01-29 04:10:00",6517,13.49,-7.216,0,0.001,0,2.31,1.463,1.334
"2014-01-29 04:20:00",6518,13.44,-7.395,0,0.001,0,1.896,0.933,1.039
"2014-01-29 04:30:00",6519,13.36,-7.616,0,0.001,0,1.16,0.703,0.816
"2014-01-29 04:40:00",6520,13.26,-7.905,0,0.001,0,2.687,1.991,1.813
"2014-01-29 04:50:00",6521,13.2,-8.17,0,0.001,0,3.391,2.056,2.03
"2014-01-29 05:00:00",6522,13.18,-8.42,0,0.001,0,2.219,0.917,0.996
"2014-01-29 05:10:00",6523,13.16,-8.67,0,0.001,0,3.82,3.324,3.381
"2014-01-29 05:20:00",6524,13.15,-8.85,0,0.001,0,3.616,3.169,3.874
"2014-01-29 05:30:00",6525,13.13,-9.07,0,0.001,0,3.673,2.603,2.467
"2014-01-29 05:40:00",6526,13.12,-9.25,0,0.001,0,3.923,2.543,3.064
"2014-01-29 05:50:00",6527,13.11,-9.43,0,0.001,0,3.834,3.252,3.185
"2014-01-29 06:00:00",6528,13.1,-9.64,0,0.001,0,3.611,2.902,3.142
"2014-01-29 06:10:00",6529,13.09,-9.8,0.001,0.001,0,4.467,3.347,3.838
"2014-01-29 06:20:00",6530,13.09,-9.94,0,0.001,0,4.091,2.652,2.57
"2014-01-29 06:30:00",6531,13.08,-10.07,0,0.001,0,3.676,1.951,2.158
"2014-01-29 06:40:00",6532,13.07,-10.19,0,0.001,0,3.633,3.396,3.635
"2014-01-29 06:50:00",6533,13.07,-10.28,0,0.001,0,2.879,2.339,2.479
"2014-01-29 07:00:00",6534,13.06,-10.37,0,0.001,0,4.161,2.806,3.189
"2014-01-29 07:10:00",6535,13.05,-10.51,0.001,0.001,0,4.253,0.954,0.799
"2014-01-29 07:20:00",6536,13.05,-10.67,0.001,0.001,0,4.794,3.145,3.515
"2014-01-29 07:30:00",6537,13.04,-10.77,0.001,0.001,0,5.096,4.027,4.473
"2014-01-29 07:40:00",6538,13.03,-10.79,0,0.001,0,6.145,6.53,7.258
"2014-01-29 07:50:00",6539,13.03,-10.79,0,0.001,0,5.86,6.367,7.185
"2014-01-29 08:00:00",6540,13.02,-10.74,0,0.001,0,5.842,7.556,7.907
"2014-01-29 08:10:00",6541,13.01,-10.72,0,0.001,0,7.952,9.33,10.03
"2014-01-29 08:20:00",6542,13.01,-10.7,0,0.001,0,7.422,8.17,8.69
"2014-01-29 08:30:00",6543,13,-10.67,0,0.004,0,7.844,9.6,9.61
"2014-01-29 08:40:00",6544,13,-10.67,0,0.001,0,5.648,5.749,6.151
"2014-01-29 08:50:00",6545,12.99,-10.7,0.001,0.001,0,7.294,7.244,8.3
"2014-01-29 09:00:00",6546,12.99,-10.7,0,0.001,0,7.088,7.891,8.99
"2014-01-29 09:10:00",6547,12.99,-10.74,0,0.001,0,5.984,6.38,7.307
"2014-01-29 09:20:00",6548,12.98,-10.79,0,0.001,0,6.195,6.799,8.31
"2014-01-29 09:30:00",6549,12.98,-10.84,0,0.001,0,7.459,8.15,9.68
"2014-01-29 09:40:00",6550,12.97,-10.88,0,0.001,0,6.449,7.249,8.36
"2014-01-29 09:50:00",6551,12.96,-10.98,0,0.001,0,5.128,5.844,7.393
"2014-01-29 10:00:00",6552,12.96,-11.07,0,0.001,0,4.631,5.435,7.152
"2014-01-29 10:10:00",6553,12.9,-11.16,0,0.001,0.001,4.254,4.507,5.523
"2014-01-29 10:20:00",6554,12.89,-11.21,0,0.001,0.001,5.148,5.433,6.591
"2014-01-29 10:30:00",6555,12.88,-11.21,0,0.001,0.001,5.04,5.271,6.583
"2014-01-29 10:40:00",6556,12.87,-11.28,0,0.001,0.001,3.713,3.667,4.414
"2014-01-29 10:50:00",6557,12.86,-11.39,0,0.001,0.001,3.86,3.558,4.294
"2014-01-29 11:00:00",6558,12.82,-11.49,0.001,0.001,0.001,5.133,5.158,6.377
"2014-01-29 11:10:00",6559,12.85,-11.49,0,0.001,0.001,6.121,6.656,8.21
"2014-01-29 11:20:00",6560,12.85,-11.44,0,0.001,0.001,5.634,6.559,7.81
"2014-01-29 11:30:00",6561,12.84,-11.46,0,0.001,0.001,5.242,5.582,6.9
"2014-01-29 11:40:00",6562,12.84,-11.49,0,0.001,0.001,5.625,6.2,7.615
"2014-01-29 11:50:00",6563,12.8,-11.53,0,0.001,0.001,5.485,5.729,7.249
"2014-01-29 12:00:00",6564,12.82,-11.58,0,0.001,0.001,6.27,6.881,8.02
"2014-01-29 12:10:00",6565,12.82,-11.61,0,0.001,0.001,5.649,6.529,7.571
"2014-01-29 12:20:00",6566,12.81,-11.58,0,0.001,0.001,6.332,6.891,8.44
"2014-01-29 12:30:00",6567,12.8,-11.58,0,0.001,0.001,6.335,6.533,7.908
"2014-01-29 12:40:00",6568,12.8,-11.58,0,0.001,0.001,7.236,7.852,8.6
"2014-01-29 12:50:00",6569,12.79,-11.53,0,0.001,0.001,7.349,8.06,9.01
"2014-01-29 13:00:00",6570,12.79,-11.51,0,0.001,0.001,5.599,5.789,6.692
"2014-01-29 13:10:00",6571,12.78,-11.51,0,0.001,0.001,6.62,6.603,8.1
"2014-01-29 13:20:00",6572,12.77,-11.53,0,0.001,0.001,6.413,7.165,8.68
"2014-01-29 13:30:00",6573,12.77,-11.56,0,0.001,0.001,6.893,7.402,8.9
"2014-01-29 13:40:00",6574,12.75,-11.58,0,0.001,0.001,7.186,7.477,8.67
"2014-01-29 13:50:00",6575,12.75,-11.61,0,0.001,0.001,7.171,7.367,9.12
"2014-01-29 14:00:00",6576,12.74,-11.65,0,0.001,0.001,7.246,7.834,9.48
"2014-01-29 14:10:00",6577,12.77,-11.72,0,0.001,0,6.364,6.705,8.16
"2014-01-29 14:20:00",6578,12.79,-11.79,0.001,0.001,0,7.399,6.975,8.67
"2014-01-29 14:30:00",6579,12.79,-11.93,0.001,0.001,0,6.804,6.758,8.57
"2014-01-29 14:40:00",6580,12.78,-12.08,0.001,0.001,0,6.397,6.002,7.605
"2014-01-29 14:50:00",6581,12.78,-12.22,0.01,0.134,0,10.11,9.02,6.691
"2014-01-29 15:00:00",6582,12.77,-12.31,0,0.085,0,5.78,8.86,5.871
"2014-01-29 15:10:00",6583,12.77,-12.36,0,0.001,0,5.105,5.51,6.665
"2014-01-29 15:20:00",6584,12.76,-12.36,0,0.001,0,5.125,5.814,6.746
"2014-01-29 15:30:00",6585,12.76,-12.36,0,0.001,0,5.371,5.72,7.416
"2014-01-29 15:40:00",6586,12.75,-12.29,0,0.001,0,4.448,4.574,5.559
"2014-01-29 15:50:00",6587,12.75,-12.24,0,0.001,0,5.033,4.983,5.897
"2014-01-29 16:00:00",6588,12.75,-12.29,0,0.001,0,5.069,4.407,4.836
"2014-01-29 16:10:00",6589,12.74,-12.48,0.001,0.001,0,4.472,3.402,3.075
"2014-01-29 16:20:00",6590,12.74,-12.77,0.001,0.001,0,3.511,1.414,0.738
"2014-01-29 16:30:00",6591,12.73,-13.05,0.001,0.001,0,3.73,2.37,2.238
"2014-01-29 16:40:00",6592,12.73,-13.13,0,0.001,0,3.727,2.781,3.021
"2014-01-29 16:50:00",6593,12.73,-13.34,0,0.001,0,3.589,2.013,1.707
"2014-01-29 17:00:00",6594,12.72,-13.47,0.001,0.001,0,4.66,4.166,4.117
"2014-01-29 17:10:00",6595,12.71,-13.42,0,0.001,0,3.559,4.089,4.054
"2014-01-29 17:20:00",6596,12.71,-13.27,0,0.001,0,2.593,3.516,2.802
"2014-01-29 17:30:00",6597,12.71,-13.32,0,0.001,0,0.81,0.43,0.291
"2014-01-29 17:40:00",6598,12.71,-13.78,0,0.001,0,0.337,0.324,0.195
"2014-01-29 17:50:00",6599,12.7,-14.13,0,0.001,0,0.978,1.023,0.821
"2014-01-29 18:00:00",6600,12.7,-14.22,0,0.001,0,1.947,1.589,1.256
"2014-01-29 18:10:00",6601,12.7,-14.3,0,0.001,0,0.614,1.008,0.44
"2014-01-29 18:20:00",6602,12.7,-14.32,0,0.001,0,1.755,1.803,1.519
"2014-01-29 18:30:00",6603,12.7,-14.4,0,0.001,0,0.567,0.567,0.119
"2014-01-29 18:40:00",6604,12.71,-14.37,0,0.001,0,3.344,3.498,2.925
"2014-01-29 18:50:00",6605,12.76,-13.95,0,0.001,0,3.398,4.151,3.68
"2014-01-29 19:00:00",6606,12.9,-13.34,0,0.001,0,1.409,1.608,0.434
"2014-01-29 19:10:00",6607,13.26,-12.72,0,0.001,0,2.198,1.769,0.517
"2014-01-29 19:20:00",6608,14.06,-12.03,0,0.001,0,3.807,3.493,1.602
"2014-01-29 19:30:00",6609,15.01,-11.25,0,0.001,0,3.041,2.26,1.467
"2014-01-29 19:40:00",6610,15.01,-10.44,0,0.001,0,2.354,1.511,0.44
"2014-01-29 19:50:00",6611,15.01,-9.66,0,0.001,0,1.216,0.894,0.103
"2014-01-29 20:00:00",6612,15.01,-8.92,0,0.001,0,1.262,0.915,0.059
"2014-01-29 20:10:00",6613,15.01,-8.19,0,0.001,0,0.368,0.336,0
"2014-01-29 20:20:00",6614,14.98,-7.483,0,0.001,0,0.182,0.264,0
"2014-01-29 20:30:00",6615,14.98,-6.841,0,0.001,0,0.093,0.405,0
"2014-01-29 20:40:00",6616,14.94,-6.27,0,0.001,0,1.631,1.206,0.33
"2014-01-29 20:50:00",6617,14.94,-5.766,0,0.001,0,2.748,2.697,1.319
"2014-01-29 21:00:00",6618,14.92,-5.33,0,0.001,0,2.031,2.123,0.766
"2014-01-29 21:10:00",6619,14.92,-4.853,0,0.001,0,2.045,2.303,1.001
"2014-01-29 21:20:00",6620,14.89,-4.376,0,0.001,0,1.594,1.771,0.399
"2014-01-29 21:30:00",6621,14.48,-3.922,0,0.001,0,0.744,0.832,0.118
"2014-01-29 21:40:00",6622,14.48,-3.536,0,0.001,0,1.108,1.57,0.527
"2014-01-29 21:50:00",6623,14.48,-3.17,0,0.001,0,1.32,1.685,0.638
"2014-01-29 22:00:00",6624,14.44,-2.784,0,0.001,0,0.848,1.028,0.399
"2014-01-29 22:10:00",6625,14.45,-2.357,0,0.001,0,1.786,1.663,0.707
"2014-01-29 22:20:00",6626,14.45,-2.036,0,0.001,0,1.849,2.401,0.896
"2014-01-29 22:30:00",6627,14.45,-1.801,0,0.001,0,2.474,2.281,1.328
"2014-01-29 22:40:00",6628,14.42,-1.437,0,0.001,0,1.812,1.809,0.628
"2014-01-29 22:50:00",6629,14.42,-1.139,0,0.001,0,2.895,2.884,1.891
"2014-01-29 23:00:00",6630,14.42,-0.969,0,0.001,0,3.246,2.752,2.651
"2014-01-29 23:10:00",6631,14.41,-0.841,0,0.001,0,3.513,3.628,2.591
"2014-01-29 23:20:00",6632,14.41,-0.692,0,0.001,0,2.996,2.951,1.964
"2014-01-29 23:30:00",6633,14.41,-0.671,0,0.001,0,3.95,4.204,3.659
"2014-01-29 23:40:00",6634,14.41,-0.522,0,0.001,0,4.135,4.678,4.002
"2014-01-29 23:50:00",6635,14.41,-0.201,0,0.001,0,3.875,4.548,3.699
"2014-01-30 00:00:00",6636,14.41,0.16,0,0.001,0,4.378,5.16,3.192
"2014-01-30 00:10:00",6637,14.39,0.671,0,0.001,0,3.286,3.932,1.084
"2014-01-30 00:20:00",6638,14.36,1.267,0,0.001,0,2.585,3.335,0.664
"2014-01-30 00:30:00",6639,14.33,1.778,0,0.001,0,3.603,4.378,2.283
"2014-01-30 00:40:00",6640,14.32,2.203,0,0.001,0,4.665,5.452,2.609
"2014-01-30 00:50:00",6641,14.32,2.544,0,0.001,0,5.431,7.794,5.22
"2014-01-30 01:00:00",6642,14.3,2.865,0,0.001,0,3.486,4.313,2.959
"2014-01-30 01:10:00",6643,14.3,3.165,0,0.001,0,4.906,5.788,2.457
"2014-01-30 01:20:00",6644,14.3,3.377,0,0.001,0,3.479,5.776,2.47
"2014-01-30 01:30:00",6645,14.29,3.526,0,0.002,0,4.598,6.282,4.136
"2014-01-30 01:40:00",6646,14.29,3.549,0,0.001,0,5.508,6.627,3.337
"2014-01-30 01:50:00",6647,14.29,3.463,0,0.001,0,4.474,5.782,3.078
"2014-01-30 02:00:00",6648,14.33,3.486,0,0.001,0,3.839,5.26,2.52
"2014-01-30 02:10:00",6649,14.32,3.463,0,0.001,0,4.811,6.916,3.624
"2014-01-30 02:20:00",6650,14.32,3.334,0,0.001,0,5.613,5.732,3.193
"2014-01-30 02:30:00",6651,14.32,3.206,0,0.001,0,4.84,5.864,3.456
"2014-01-30 02:40:00",6652,14.32,3.079,0,0.001,0,5.179,6.139,4.224
"2014-01-30 02:50:00",6653,14.36,2.907,0,0.001,0,6.913,7.093,4.363
"2014-01-30 03:00:00",6654,14.36,2.695,0,0.063,0,6.933,11.51,4.477
"2014-01-30 03:10:00",6655,14.36,2.503,0,0.001,0,5.411,8.02,3.702
"2014-01-30 03:20:00",6656,14.36,2.311,0,0.009,0,4.883,7.128,3.698
"2014-01-30 03:30:00",6657,14.36,2.053,0,0.001,0,4.219,5.308,3.125
"2014-01-30 03:40:00",6658,14.39,1.712,0,0.001,0,5.414,6.259,3.641
"2014-01-30 03:50:00",6659,14.39,1.33,0,0.001,0,4.743,5.169,2.881
"2014-01-30 04:00:00",6660,14.42,0.84,0,0.001,0,4.483,4.871,2.615
"2014-01-30 04:10:00",6661,14.42,0.266,0,0.001,0,3.297,3.256,2.776
"2014-01-30 04:20:00",6662,14.44,-0.457,0.001,0.001,0,3.635,2.696,2.276
"2014-01-30 04:30:00",6663,13.56,-1.394,0,0.001,0,1.579,0.988,0.592
"2014-01-30 04:40:00",6664,13.33,-2.698,0.001,0.001,0,1.795,0.189,0
"2014-01-30 04:50:00",6665,13.25,-3.945,0,0.001,0,1.073,0,0
"2014-01-30 05:00:00",6666,13.21,-5.07,0.001,0.001,0,0.929,0,0
"2014-01-30 05:10:00",6667,13.19,-6.028,0,0.001,0,0.562,0.044,0
"2014-01-30 05:20:00",6668,13.18,-6.776,0,0.001,0,0.404,0,0
"2014-01-30 05:30:00",6669,13.16,-7.395,0,0.001,0,0.581,0.059,0
"2014-01-30 05:40:00",6670,13.15,-7.928,0,0.001,0,0.228,0,0
"2014-01-30 05:50:00",6671,13.14,-8.35,0,0.001,0,0.61,0.249,0
"2014-01-30 06:00:00",6672,13.13,-8.6,0,0.001,0,0.822,0.79,0.262
"2014-01-30 06:10:00",6673,13.12,-8.78,0,0.001,0,0.689,0.293,0.059
"2014-01-30 06:20:00",6674,13.11,-8.96,0,0.001,0,0.228,0.044,0
"2014-01-30 06:30:00",6675,13.1,-9.14,0,0.001,0,0.261,0,0
"2014-01-30 06:40:00",6676,13.09,-9.37,0,0.001,0,0.54,0,0
"2014-01-30 06:50:00",6677,13.08,-9.6,0,0.001,0,0.507,0,0
"2014-01-30 07:00:00",6678,13.08,-9.75,0,0.001,0,0.168,0,0
"2014-01-30 07:10:00",6679,13.07,-9.91,0.002,0.001,0,2.64,0,0
"2014-01-30 07:20:00",6680,13.06,-10.07,0,0.001,0,0.982,0,0
"2014-01-30 07:30:00",6681,13.05,-10.26,0.001,0.001,0,0.559,0,0
"2014-01-30 07:40:00",6682,13.04,-10.44,0,0.001,0,0,0,0
"2014-01-30 07:50:00",6683,13.04,-10.6,0,0.001,0,0.691,0,0
"2014-01-30 08:00:00",6684,13.03,-10.74,0,0.001,0,0.731,0,0
"2014-01-30 08:10:00",6685,13.03,-10.86,0.001,0.001,0,2.987,0,0
"2014-01-30 08:20:00",6686,13.02,-10.95,0.001,0.001,0,3.205,0,0
"2014-01-30 08:30:00",6687,13.01,-10.98,0,0.001,0,1.974,0,0
"2014-01-30 08:40:00",6688,13.01,-10.91,0.002,0.001,0,4.553,0,0
"2014-01-30 08:50:00",6689,13,-10.93,0.001,0.001,0,2.253,0,0
"2014-01-30 09:00:00",6690,13,-11,0,0.001,0,0.487,0,0
"2014-01-30 09:10:00",6691,12.99,-11.02,0.001,0.001,0,2.024,0,0
"2014-01-30 09:20:00",6692,12.99,-11.04,0,0.001,0,0,0,0
"2014-01-30 09:30:00",6693,12.98,-11.02,0,0.001,0,0,0,0
"2014-01-30 09:40:00",6694,12.98,-11.04,0,0.001,0,0,0,0
"2014-01-30 09:50:00",6695,12.97,-11.07,0,0.001,0,0.121,0,0
"2014-01-30 10:00:00",6696,12.96,-11.11,0,0.001,0,0.107,0,0
"2014-01-30 10:10:00",6697,12.91,-11.16,0,0.001,0.001,0.279,0,0
"2014-01-30 10:20:00",6698,12.9,-11.21,0,0.001,0.001,0.386,0.118,0.044
"2014-01-30 10:30:00",6699,12.83,-11.21,0,0.001,0.001,0.335,0,0
"2014-01-30 10:40:00",6700,12.83,-11.16,0,0.001,0.001,0.489,0,0.044
"2014-01-30 10:50:00",6701,12.88,-11.14,0,0.001,0.001,0.596,0.137,0
"2014-01-30 11:00:00",6702,12.82,-11.18,0,0.001,0.001,0.982,0,0
"2014-01-30 11:10:00",6703,12.86,-11.32,0,0.001,0.001,0.564,0.068,0.059
"2014-01-30 11:20:00",6704,12.85,-11.46,0,0.001,0.001,0.338,0,0.059
"2014-01-30 11:30:00",6705,12.85,-11.56,0,0.001,0.001,0.438,0,0
"2014-01-30 11:40:00",6706,12.85,-11.65,0,0.001,0.001,0.214,0,0.069
"2014-01-30 11:50:00",6707,12.79,-11.72,0,0.001,0.001,0.121,0,0
"2014-01-30 12:00:00",6708,12.83,-11.79,0,0.001,0.001,0.338,0.069,0
"2014-01-30 12:10:00",6709,12.83,-11.77,0,0.001,0.001,0.461,0.177,0.044
"2014-01-30 12:20:00",6710,12.77,-11.61,0,0.001,0.001,0.396,0.044,0
"2014-01-30 12:30:00",6711,12.82,-11.42,0,0.001,0.001,0.294,0,0.069
"2014-01-30 12:40:00",6712,12.82,-11.3,0,0.001,0.001,0.308,0,0
"2014-01-30 12:50:00",6713,12.77,-11.18,0,0.001,0.001,0.41,0.059,0.069
"2014-01-30 13:00:00",6714,12.77,-11.14,0.001,0.001,0.001,0.335,0.059,0
"2014-01-30 13:10:00",6715,12.8,-11.16,0,0.001,0.001,0.321,0.118,0.118
"2014-01-30 13:20:00",6716,12.76,-11.18,0,0.001,0.001,0.552,0.059,0.044
"2014-01-30 13:30:00",6717,12.78,-11.16,0,0.001,0.001,0.168,0,0
"2014-01-30 13:40:00",6718,12.78,-11.14,0,0.001,0.001,0.061,0,0.059
"2014-01-30 13:50:00",6719,12.77,-11.14,0,0.001,0.001,0.394,0.118,0
"2014-01-30 14:00:00",6720,12.74,-11.21,0,0.001,0.001,0.563,0.059,0
"2014-01-30 14:10:00",6721,12.79,-11.28,0,0.001,0,0.061,0.044,0
"2014-01-30 14:20:00",6722,12.82,-11.25,0,0.001,0,0,0.043,0
"2014-01-30 14:30:00",6723,12.81,-11.14,0,0.001,0,0,0.044,0
"2014-01-30 14:40:00",6724,12.8,-11.11,0,0.001,0,0,0,0
"2014-01-30 14:50:00",6725,12.8,-11.21,0,0.001,0,0.047,0,0
"2014-01-30 15:00:00",6726,12.8,-11.28,0,0.001,0,0.061,0,0
"2014-01-30 15:10:00",6727,12.79,-11.32,0,0.001,0,0.335,0,0
"2014-01-30 15:20:00",6728,12.79,-11.42,0,0.001,0,0.107,0,0
"2014-01-30 15:30:00",6729,12.78,-11.49,0,0.001,0,0.574,0,0
"2014-01-30 15:40:00",6730,12.78,-11.42,0,0.001,0,1.48,0,0
"2014-01-30 15:50:00",6731,12.78,-11.18,0,0.001,0,1.072,0.044,0
"2014-01-30 16:00:00",6732,12.77,-10.95,0,0.001,0,1.739,0.442,0.076
"2014-01-30 16:10:00",6733,12.77,-10.74,0.001,0.001,0,2.671,0.625,0.49
"2014-01-30 16:20:00",6734,12.77,-10.56,0.001,0.001,0,3.08,0.814,0.684
"2014-01-30 16:30:00",6735,12.76,-10.4,0.001,0.001,0,4.028,0.836,0.412
"2014-01-30 16:40:00",6736,12.76,-10.28,0.001,0.001,0,3.783,0.41,0.288
"2014-01-30 16:50:00",6737,12.75,-10.21,0.001,0.001,0,4.238,1.091,0.899
"2014-01-30 17:00:00",6738,12.75,-10.12,0.001,0.001,0,4.021,1.507,1.756
"2014-01-30 17:10:00",6739,12.75,-10.07,0,0.001,0,2.505,1.39,1.42
"2014-01-30 17:20:00",6740,12.74,-10.07,0,0.001,0,2.086,0.744,1.161
"2014-01-30 17:30:00",6741,12.74,-10.12,0,0.001,0,2.619,1.486,1.855
"2014-01-30 17:40:00",6742,12.74,-10.17,0,0.001,0,1.616,0.913,0.738
"2014-01-30 17:50:00",6743,12.74,-10.19,0,0.001,0,2.134,1.277,1.358
"2014-01-30 18:00:00",6744,12.74,-10.21,0,0.001,0,1.916,0.925,0.704
"2014-01-30 18:10:00",6745,12.73,-10.26,0,0.001,0,2.108,1.255,1.05
"2014-01-30 18:20:00",6746,12.73,-10.35,0,0.001,0,2.956,2.124,1.609
"2014-01-30 18:30:00",6747,12.74,-10.4,0,0.001,0,1.733,0.914,0.579
"2014-01-30 18:40:00",6748,12.75,-10.44,0,0.001,0,1.609,1.081,1.032
"2014-01-30 18:50:00",6749,12.77,-10.23,0,0.001,0,3.098,2.06,2.163
"2014-01-30 19:00:00",6750,12.91,-9.78,0,0.001,0,2.573,2.012,1.984
"2014-01-30 19:10:00",6751,13.21,-9.23,0,0.001,0,1.145,0.436,0.343
"2014-01-30 19:20:00",6752,13.77,-8.62,0,0.001,0,2.742,2.028,1.851
"2014-01-30 19:30:00",6753,14.76,-8.04,0,0.001,0,1.155,0.644,0.739
"2014-01-30 19:40:00",6754,15.01,-7.415,0,0.001,0,1.62,1.471,1.435
"2014-01-30 19:50:00",6755,14.97,-6.864,0,0.001,0,1.845,1.715,1.786
"2014-01-30 20:00:00",6756,14.94,-6.335,0,0.001,0,1.851,1.785,1.674
"2014-01-30 20:10:00",6757,14.94,-5.766,0,0.001,0,0.214,0.536,0.246
"2014-01-30 20:20:00",6758,14.92,-5.264,0,0.001,0,1.357,1.522,0.908
"2014-01-30 20:30:00",6759,14.91,-4.722,0,0.001,0,0.925,1.104,0.454
"2014-01-30 20:40:00",6760,14.89,-4.139,0,0.001,0,0.484,0.718,0.245
"2014-01-30 20:50:00",6761,14.89,-3.685,0,0.001,0,1.566,1.966,1.505
"2014-01-30 21:00:00",6762,14.84,-3.256,0,0.001,0,1.288,1.619,1.388
"2014-01-30 21:10:00",6763,14.86,-2.72,0,0.001,0,0.153,0.401,0.088
"2014-01-30 21:20:00",6764,14.82,-2.099,0,0.001,0,0.046,0.392,0.254
"2014-01-30 21:30:00",6765,14.82,-1.437,0,0.001,0,0.06,0.241,0.214
"2014-01-30 21:40:00",6766,14.36,-0.606,0,0.001,0,0,0,0
"2014-01-30 21:50:00",6767,14.36,0.203,0,0.001,0,0,0,0
"2014-01-30 22:00:00",6768,14.32,0.883,0,0.001,0,0,0,0
"2014-01-30 22:10:00",6769,14.32,1.373,0,0.001,0,0,0.043,0
"2014-01-30 22:20:00",6770,14.3,1.778,0,0.001,0,0,0,0
"2014-01-30 22:30:00",6771,14.3,2.139,0,0.001,0,0,0.044,0
"2014-01-30 22:40:00",6772,14.3,2.438,0,0.001,0,0,0,0
"2014-01-30 22:50:00",6773,14.3,2.736,0,0.001,0,0.06,0.171,0
"2014-01-30 23:00:00",6774,14.3,2.865,0,0.001,0,0.06,0.179,0.076
"2014-01-30 23:10:00",6775,14.29,2.993,0,0.001,0,0.046,0.118,0.059
"2014-01-30 23:20:00",6776,14.29,2.865,0,0.001,0,0.181,0.573,0
"2014-01-30 23:30:00",6777,14.3,2.48,0,0.001,0,0.334,0.489,0.059
"2014-01-30 23:40:00",6778,14.32,2.374,0,0.001,0,0.423,0.441,0.162
"2014-01-30 23:50:00",6779,14.32,2.395,0,0.001,0,0.744,1.426,0.448
"2014-01-31 00:00:00",6780,14.32,2.715,0,0.001,0,0.475,1.231,0.701
"2014-01-31 00:10:00",6781,14.32,2.95,0,0.001,0,1.297,1.942,1.439
"2014-01-31 00:20:00",6782,14.32,2.48,0,0.001,0,1.277,2.177,1.282
